62423,2236,2015031300,9.5,158.8,2015,8.8,161.10000000000002,20,8.5,8.4,8.200000000000001,7.6000000000000005,162.9,164.5,166.0,167.0,20,18,18,18,3,0,2,0,0,0.3000000000000007,0.09999999999999964,0.1999999999999993,0.6000000000000005,-1.799999999999983,-1.5999999999999943,-1.5,-1.0,0.5000000000000007,0.7071,9.04999999999992,3.0083,11.1481,9.7962,5.2284,4.0180,2.9665,12.6925,0.20000000000000107,-0.40000000000000124,-0.19999999999998863,-0.5,350.53767779197426,356.4236656250026,352.4053566314086,329.03624346792645,260.53767779197426,266.4236656250026,262.4053566314086,239.03624346792645,174.11401216697163,175.98169100640592,156.63088683651785
62424,2236,2015031306,10.700000000000001,157.4,2015,9.0,159.8,20,8.8,8.5,8.4,8.200000000000001,161.10000000000002,162.9,164.5,166.0,20,20,18,18,3,0,0,2,0,0.1999999999999993,0.3000000000000007,0.09999999999999964,0.1999999999999993,-1.3000000000000114,-1.799999999999983,-1.5999999999999943,-1.5,0.17999999999999977,0.4243,9.739999999999949,3.1209,8.0297,11.1481,4.7944,4.7594,3.0000,12.6412,-0.10000000000000142,-0.09999999999999964,0.4999999999999716,-0.09999999999999432,351.2538377374449,350.53767779197426,356.4236656250026,352.4053566314086,261.2538377374449,260.53767779197426,266.4236656250026,262.4053566314086,179.28384005452884,174.11401216697163,175.98169100640592
62425,2236,2015031312,11.700000000000001,155.3,2015,9.5,158.8,20,9.0,8.8,8.5,8.4,159.8,161.10000000000002,162.9,164.5,20,20,20,18,3,0,0,0,2,0.5,0.1999999999999993,0.3000000000000007,0.09999999999999964,-1.0,-1.3000000000000114,-1.799999999999983,-1.5999999999999943,0.39000000000000007,0.6245,8.489999999999949,2.9138,6.8349,8.0297,3.6697,5.2284,3.0822,12.6016,0.3000000000000007,0.20000000000000107,0.30000000000001137,-0.19999999999998863,333.434948822922,351.2538377374449,350.53767779197426,356.4236656250026,243.43494882292202,261.2538377374449,260.53767779197426,266.4236656250026,162.1811110854771,179.28384005452884,174.11401216697163
62426,2236,2015031318,12.5,153.0,2015,10.700000000000001,157.4,20,9.5,9.0,8.8,8.5,158.8,159.8,161.10000000000002,162.9,20,20,20,20,3,0,0,0,0,1.200000000000001,0.5,0.1999999999999993,0.3000000000000007,-1.4000000000000057,-1.0,-1.3000000000000114,-1.799999999999983,1.820000000000003,1.3491,7.889999999999985,2.8089,11.2892,6.8349,4.4975,4.7944,3.2711,12.5459,0.7000000000000011,-0.10000000000000142,-0.4000000000000057,0.4999999999999716,319.3987053549956,333.434948822922,351.2538377374449,350.53767779197426,229.39870535499563,243.43494882292202,261.2538377374449,260.53767779197426,165.96375653207357,162.1811110854771,179.28384005452884
62427,2236,2015031400,13.600000000000001,150.8,2015,11.700000000000001,155.3,20,10.700000000000001,9.5,9.0,8.8,157.4,158.8,159.8,161.10000000000002,20,20,20,20,3,0,0,0,0,1.0,1.200000000000001,0.5,0.1999999999999993,-2.0999999999999943,-1.4000000000000057,-1.0,-1.3000000000000114,2.730000000000002,1.6523,9.060000000000022,3.0100,14.1457,11.2892,6.3062,3.6697,3.4205,12.4619,-0.20000000000000107,0.3000000000000007,-0.6999999999999886,0.30000000000001137,334.5366549381283,319.3987053549956,333.434948822922,351.2538377374449,244.53665493812832,229.39870535499563,243.43494882292202,261.2538377374449,164.86205041686736,165.96375653207357,162.1811110854771
62428,2236,2015031406,13.9,149.8,2015,12.5,153.0,20,11.700000000000001,10.700000000000001,9.5,9.0,155.3,157.4,158.8,159.8,20,20,20,20,3,0,0,0,0,0.7999999999999989,1.0,1.200000000000001,0.5,-2.3000000000000114,-2.0999999999999943,-1.4000000000000057,-1.0,3.330000000000001,1.8248,12.660000000000043,3.5581,14.7453,14.1457,7.2133,4.4975,3.5355,12.3693,-0.20000000000000107,0.7000000000000011,-0.20000000000001705,-0.4000000000000057,340.8209919741894,334.5366549381283,319.3987053549956,333.434948822922,250.82099197418938,244.53665493812832,229.39870535499563,243.43494882292202,173.71566296393894,164.86205041686736,165.96375653207357
62429,2236,2015031412,14.0,148.3,2015,13.600000000000001,150.8,23,12.5,11.700000000000001,10.700000000000001,9.5,153.0,155.3,157.4,158.8,20,20,20,20,3,3,0,0,0,1.1000000000000014,0.7999999999999989,1.0,1.200000000000001,-2.1999999999999886,-2.3000000000000114,-2.0999999999999943,-1.4000000000000057,4.2900000000000045,2.0712,16.499999999999993,4.0620,14.8813,14.7453,7.3882,6.3062,3.6878,12.2801,0.3000000000000025,-0.20000000000000107,0.10000000000002274,-0.6999999999999886,333.43494882292185,340.8209919741894,334.5366549381283,319.3987053549956,243.43494882292188,250.82099197418938,244.53665493812832,229.39870535499563,172.61395684873244,173.71566296393894,164.86205041686736
62430,2236,2015031418,13.9,146.6,2015,13.9,149.8,23,13.600000000000001,12.5,11.700000000000001,10.700000000000001,150.8,153.0,155.3,157.4,23,20,20,20,3,0,3,0,0,0.29999999999999893,1.1000000000000014,0.7999999999999989,1.0,-1.0,-2.1999999999999886,-2.3000000000000114,-2.0999999999999943,2.940000000000001,1.7146,15.539999999999978,3.9421,6.2801,14.8813,5.2748,7.2133,3.7283,12.2393,-0.8000000000000025,-0.20000000000000107,1.1999999999999886,-0.20000000000001705,343.30075576600643,333.43494882292185,340.8209919741894,334.5366549381283,253.30075576600643,243.43494882292188,250.82099197418938,244.53665493812832,170.1341930569154,172.61395684873244,173.71566296393894
62431,2236,2015031500,13.700000000000001,144.70000000000002,2015,14.0,148.3,23,13.9,13.600000000000001,12.5,11.700000000000001,149.8,150.8,153.0,155.3,23,23,20,20,3,0,0,3,0,0.09999999999999964,0.29999999999999893,1.1000000000000014,0.7999999999999989,-1.5,-1.0,-2.1999999999999886,-2.3000000000000114,1.9500000000000006,1.3964,13.380000000000003,3.6579,9.0141,6.2801,3.8000,7.3882,3.7417,12.1778,-0.1999999999999993,0.3000000000000025,-0.5,0.10000000000002274,356.18592516570965,343.30075576600643,333.43494882292185,340.8209919741894,266.1859251657097,253.30075576600643,243.43494882292188,250.82099197418938,167.11483060029676,170.1341930569154,172.61395684873244
62432,2236,2015031506,13.4,142.70000000000002,2015,13.9,146.6,23,14.0,13.9,13.600000000000001,12.5,148.3,149.8,150.8,153.0,23,23,23,20,3,0,0,0,3,-0.09999999999999964,0.09999999999999964,0.29999999999999893,1.1000000000000014,-1.700000000000017,-1.5,-1.0,-2.1999999999999886,1.3200000000000023,1.1489,10.980000000000008,3.3136,10.2107,9.0141,4.7972,5.2748,3.7283,12.1078,-0.1999999999999993,-0.8000000000000025,-0.20000000000001705,1.1999999999999886,183.36646066342973,356.18592516570965,343.30075576600643,333.43494882292185,176.6335393365703,266.1859251657097,253.30075576600643,243.43494882292188,172.81946450227997,167.11483060029676,170.1341930569154
62433,2236,2015031512,13.3,140.9,2015,13.700000000000001,144.70000000000002,23,13.9,14.0,13.9,13.600000000000001,146.6,148.3,149.8,150.8,23,23,23,23,3,0,0,0,0,-0.1999999999999993,-0.09999999999999964,0.09999999999999964,0.29999999999999893,-1.8999999999999773,-1.700000000000017,-1.5,-1.0,0.1499999999999989,0.3873,9.749999999999972,3.1225,11.4652,10.2107,5.4179,3.8000,3.7014,12.0291,-0.09999999999999964,-0.1999999999999993,-0.1999999999999602,-0.5,186.0090059574946,183.36646066342973,356.18592516570965,343.30075576600643,173.9909940425054,176.6335393365703,266.1859251657097,253.30075576600643,177.35745470593517,172.81946450227997,167.11483060029676
62434,2236,2015031518,13.700000000000001,139.8,2015,13.4,142.70000000000002,20,13.700000000000001,13.9,14.0,13.9,144.70000000000002,146.6,148.3,149.8,23,23,23,23,3,-3,0,0,0,-0.3000000000000007,-0.1999999999999993,-0.09999999999999964,0.09999999999999964,-2.0,-1.8999999999999773,-1.700000000000017,-1.5,0.15,0.3873,12.749999999999972,3.5707,12.1532,11.4652,5.9036,4.7972,3.6606,11.9457,-0.10000000000000142,-0.1999999999999993,-0.10000000000002274,-0.20000000000001705,188.53076560994816,186.0090059574946,183.36646066342973,356.18592516570965,171.46923439005178,173.9909940425054,176.6335393365703,266.1859251657097,177.47824034754615,177.35745470593517,172.81946450227997
62435,2236,2015031600,14.100000000000001,138.70000000000002,2015,13.3,140.9,20,13.4,13.700000000000001,13.9,14.0,142.70000000000002,144.70000000000002,146.6,148.3,20,23,23,23,3,0,-3,0,0,-0.09999999999999964,-0.3000000000000007,-0.1999999999999993,-0.09999999999999964,-1.8000000000000114,-2.0,-1.8999999999999773,-1.700000000000017,0.15,0.3873,13.740000000000013,3.7068,10.8366,12.1532,5.7397,5.4179,3.6469,11.8701,0.20000000000000107,-0.09999999999999964,0.19999999999998863,-0.1999999999999602,183.17983011986422,188.53076560994816,186.0090059574946,183.36646066342973,176.82016988013586,171.46923439005178,173.9909940425054,176.6335393365703,174.64906450991597,177.47824034754615,177.35745470593517
62436,2236,2015031606,14.700000000000001,137.70000000000002,2015,13.700000000000001,139.8,20,13.3,13.4,13.700000000000001,13.9,140.9,142.70000000000002,144.70000000000002,146.6,20,20,23,23,3,0,0,-3,0,0.40000000000000036,-0.09999999999999964,-0.3000000000000007,-0.1999999999999993,-1.0999999999999943,-1.8000000000000114,-2.0,-1.8999999999999773,0.3000000000000003,0.5477,12.059999999999942,3.4728,7.0544,10.8366,4.3786,5.9036,3.7014,11.8237,0.5,-0.10000000000000142,0.700000000000017,-0.10000000000002274,340.0168934780999,183.17983011986422,188.53076560994816,186.0090059574946,250.01689347809992,176.82016988013586,171.46923439005178,173.9909940425054,156.83706335823572,174.64906450991597,177.47824034754615
62437,2236,2015031612,15.200000000000001,136.20000000000002,2015,14.100000000000001,138.70000000000002,20,13.700000000000001,13.3,13.4,13.700000000000001,139.8,140.9,142.70000000000002,144.70000000000002,20,20,20,23,3,0,0,0,-3,0.40000000000000036,0.40000000000000036,-0.09999999999999964,-0.3000000000000007,-1.0999999999999943,-1.0999999999999943,-1.8000000000000114,-2.0,0.42000000000000093,0.6481,9.660000000000016,3.1081,7.0439,7.0544,3.5246,5.7397,3.7550,11.7771,0.0,0.20000000000000107,0.0,0.19999999999998863,340.0168934780999,340.0168934780999,183.17983011986422,188.53076560994816,250.01689347809992,250.01689347809992,176.82016988013586,171.46923439005178,180.0,156.83706335823572,174.64906450991597
62438,2236,2015031618,15.4,135.3,2015,14.700000000000001,137.70000000000002,20,14.100000000000001,13.700000000000001,13.3,13.4,138.70000000000002,139.8,140.9,142.70000000000002,20,20,20,20,3,0,0,0,0,0.5999999999999996,0.40000000000000036,0.40000000000000036,-0.09999999999999964,-1.0,-1.0999999999999943,-1.0999999999999943,-1.8000000000000114,0.6900000000000001,0.8307,6.660000000000016,2.5807,7.0384,7.0439,3.5029,4.3786,3.8341,11.7346,0.1999999999999993,0.5,0.09999999999999432,0.700000000000017,329.0362434679265,340.0168934780999,340.0168934780999,183.17983011986422,239.03624346792648,250.01689347809992,250.01689347809992,176.82016988013586,169.01934998982654,180.0,156.83706335823572
62439,2236,2015031700,15.5,134.5,2015,15.200000000000001,136.20000000000002,18,14.700000000000001,14.100000000000001,13.700000000000001,13.3,137.70000000000002,138.70000000000002,139.8,140.9,20,20,20,20,3,-2,0,0,0,0.5,0.5999999999999996,0.40000000000000036,0.40000000000000036,-1.5,-1.0,-1.0999999999999943,-1.0999999999999943,0.9300000000000002,0.9644,5.669999999999975,2.3812,9.4704,7.0384,4.1035,3.5246,3.8987,11.6705,-0.09999999999999964,0.0,-0.5,0.0,341.565051177078,329.0362434679265,340.0168934780999,340.0168934780999,251.56505117707798,239.03624346792648,250.01689347809992,250.01689347809992,167.47119229084848,169.01934998982654,180.0
62440,2236,2015031706,15.8,133.4,2015,15.4,135.3,18,15.200000000000001,14.700000000000001,14.100000000000001,13.700000000000001,136.20000000000002,137.70000000000002,138.70000000000002,139.8,18,20,20,20,3,0,-2,0,0,0.1999999999999993,0.5,0.5999999999999996,0.40000000000000036,-0.9000000000000057,-1.5,-1.0,-1.0999999999999943,0.8099999999999995,0.9000,5.269999999999998,2.2956,5.5032,9.4704,3.7390,3.5029,3.9243,11.6319,-0.3000000000000007,0.1999999999999993,0.5999999999999943,0.09999999999999432,347.47119229084865,341.565051177078,329.0362434679265,340.0168934780999,257.4711922908486,251.56505117707798,239.03624346792648,250.01689347809992,174.09385888622933,167.47119229084848,169.01934998982654
62441,2236,2015031712,15.9,132.8,2015,15.5,134.5,18,15.4,15.200000000000001,14.700000000000001,14.100000000000001,135.3,136.20000000000002,137.70000000000002,138.70000000000002,18,18,20,20,3,0,0,-2,0,0.09999999999999964,0.1999999999999993,0.5,0.5999999999999996,-0.8000000000000114,-0.9000000000000057,-1.5,-1.0,0.6599999999999993,0.8124,4.700000000000029,2.1679,4.8033,5.5032,2.5738,4.1035,3.9370,11.5974,-0.09999999999999964,-0.09999999999999964,0.09999999999999432,-0.5,352.8749836510983,347.47119229084865,341.565051177078,329.0362434679265,262.87498365109826,257.4711922908486,251.56505117707798,239.03624346792648,174.59620863975022,174.09385888622933,167.47119229084848
62442,2236,2015031718,16.1,131.9,2015,15.8,133.4,15,15.5,15.4,15.200000000000001,14.700000000000001,134.5,135.3,136.20000000000002,137.70000000000002,18,18,18,20,3,-3,0,0,-2,0.3000000000000007,0.09999999999999964,0.1999999999999993,0.5,-1.0999999999999943,-0.8000000000000114,-0.9000000000000057,-1.5,0.39000000000000007,0.6245,4.910000000000016,2.2159,6.8007,4.8033,2.8929,3.7390,3.9749,11.5499,0.20000000000000107,-0.3000000000000007,-0.29999999999998295,0.5999999999999943,344.74488129694214,352.8749836510983,347.47119229084865,341.565051177078,254.74488129694214,262.87498365109826,257.4711922908486,251.56505117707798,171.86989764584374,174.59620863975022,174.09385888622933
62443,2236,2015031800,16.1,131.0,2015,15.9,132.8,15,15.8,15.5,15.4,15.200000000000001,133.4,134.5,135.3,136.20000000000002,15,18,18,18,3,0,-3,0,0,0.09999999999999964,0.3000000000000007,0.09999999999999964,0.1999999999999993,-0.5999999999999943,-1.0999999999999943,-0.8000000000000114,-0.9000000000000057,0.15,0.3873,3.0200000000000093,1.7378,3.6187,6.8007,2.6019,2.5738,3.9875,11.5239,-0.20000000000000107,-0.09999999999999964,0.5,0.09999999999999432,350.5376777919743,344.74488129694214,352.8749836510983,347.47119229084865,260.5376777919743,254.74488129694214,262.87498365109826,257.4711922908486,174.2072035049677,171.86989764584374,174.59620863975022
62444,2236,2015031806,16.0,130.4,2015,16.1,131.9,15,15.9,15.8,15.5,15.4,132.8,133.4,134.5,135.3,15,15,18,18,3,0,0,-3,0,0.20000000000000107,0.09999999999999964,0.3000000000000007,0.09999999999999964,-0.9000000000000057,-0.5999999999999943,-1.0999999999999943,-0.8000000000000114,0.15000000000000072,0.3873,3.0200000000000093,1.7378,5.4853,3.6187,2.2750,2.8929,4.0125,11.4848,0.10000000000000142,0.20000000000000107,-0.30000000000001137,-0.29999999999998295,347.47119229084853,350.5376777919743,344.74488129694214,352.8749836510983,257.47119229084853,260.5376777919743,254.74488129694214,262.87498365109826,176.93351449887396,174.2072035049677,171.86989764584374
62445,2236,2015031812,15.9,129.8,2015,16.1,131.0,13,16.1,15.9,15.8,15.5,131.9,132.8,133.4,134.5,15,15,15,18,3,-2,0,0,-3,0.0,0.20000000000000107,0.09999999999999964,0.3000000000000007,-0.9000000000000057,-0.9000000000000057,-0.5999999999999943,-1.0999999999999943,0.1400000000000008,0.3742,3.1900000000000013,1.7861,5.3417,5.4853,2.6900,2.6019,4.0125,11.4455,-0.20000000000000107,-0.20000000000000107,0.0,0.5,90.0,347.47119229084853,350.5376777919743,344.74488129694214,180.0,257.47119229084853,260.5376777919743,254.74488129694214,167.4711922908485,176.93351449887396,174.2072035049677
62446,2236,2015031818,15.600000000000001,129.0,2015,16.0,130.4,13,16.1,16.1,15.9,15.8,131.0,131.9,132.8,133.4,13,15,15,15,3,0,-2,0,0,-0.10000000000000142,0.0,0.20000000000000107,0.09999999999999964,-0.5999999999999943,-0.9000000000000057,-0.9000000000000057,-0.5999999999999943,0.060000000000000636,0.2449,2.340000000000007,1.5297,3.6152,5.3417,2.2316,2.2750,4.0000,11.4193,-0.10000000000000142,0.10000000000000142,0.30000000000001137,-0.30000000000001137,189.46232220802585,90.0,347.47119229084853,350.5376777919743,170.53767779197418,180.0,257.47119229084853,260.5376777919743,170.5376777919742,167.4711922908485,176.93351449887396
62447,2236,2015031900,15.4,128.20000000000002,2015,15.9,129.8,13,16.0,16.1,16.1,15.9,130.4,131.0,131.9,132.8,13,13,15,15,3,0,0,-2,0,-0.09999999999999964,-0.10000000000000142,0.0,0.20000000000000107,-0.5999999999999943,-0.5999999999999943,-0.9000000000000057,-0.9000000000000057,0.060000000000000636,0.2449,2.340000000000007,1.5297,3.6170,3.6152,1.8080,2.6900,3.9875,11.3930,1.7763568394002505e-15,-0.20000000000000107,0.0,0.0,189.46232220802568,189.46232220802585,90.0,347.47119229084853,170.53767779197432,170.53767779197418,180.0,257.47119229084853,179.99999914622637,170.5376777919742,167.4711922908485
62448,2236,2015031906,15.200000000000001,127.2,2015,15.600000000000001,129.0,13,15.9,16.0,16.1,16.1,129.8,130.4,131.0,131.9,13,13,13,15,3,0,0,0,-2,-0.29999999999999893,-0.09999999999999964,-0.10000000000000142,0.0,-0.8000000000000114,-0.5999999999999943,-0.5999999999999943,-0.9000000000000057,0.10999999999999957,0.3317,2.170000000000015,1.4731,5.1047,3.6170,2.1702,2.2316,3.9497,11.3578,-0.1999999999999993,-0.10000000000000142,-0.20000000000001705,0.30000000000001137,200.55604521958315,189.46232220802568,189.46232220802585,90.0,159.4439547804169,170.53767779197432,170.53767779197418,180.0,168.90627698844253,179.99999914622637,170.5376777919742
62449,2236,2015031912,15.0,126.60000000000001,2015,15.4,128.20000000000002,13,15.600000000000001,15.9,16.0,16.1,129.0,129.8,130.4,131.0,13,13,13,13,3,0,0,0,0,-0.20000000000000107,-0.29999999999999893,-0.09999999999999964,-0.10000000000000142,-0.799999999999983,-0.8000000000000114,-0.5999999999999943,-0.5999999999999943,0.15,0.3873,1.9999999999999774,1.4142,4.9199,5.1047,2.5015,1.8080,3.9243,11.3225,0.09999999999999787,1.7763568394002505e-15,2.842170943040401e-14,0.0,194.03624346792685,200.55604521958315,189.46232220802568,189.46232220802585,165.96375653207318,159.4439547804169,170.53767779197432,170.53767779197418,173.48019824834375,168.90627698844253,179.99999914622637
62450,2236,2015031918,14.700000000000001,125.9,2015,15.200000000000001,127.2,13,15.4,15.600000000000001,15.9,16.0,128.20000000000002,129.0,129.8,130.4,13,13,13,13,3,0,0,0,0,-0.1999999999999993,-0.20000000000000107,-0.29999999999999893,-0.09999999999999964,-1.0000000000000142,-0.799999999999983,-0.8000000000000114,-0.5999999999999943,0.1799999999999994,0.4243,2.6400000000000126,1.6248,6.0853,4.9199,2.7503,2.1702,3.8987,11.2783,1.7763568394002505e-15,-0.1999999999999993,-0.20000000000003126,-0.20000000000001705,191.30993247402,194.03624346792685,200.55604521958315,189.46232220802568,168.69006752597997,165.96375653207318,159.4439547804169,170.53767779197432,177.273689006093,173.48019824834375,168.90627698844253
