Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2017,28.880276,130.84482,30.0,130.4,131.7478806976248
2017,28.316706,132.53447,31.200000000000003,132.9,322.5431865736814
2017,32.193222,134.08986,32.300000000000004,135.6,142.51436655987612
2017,34.76729,139.71658,34.300000000000004,140.0,58.08481944065925
2017,35.18437,142.87375,12.5,117.5,3586.7493675352985
2017,13.142114,116.30287,12.9,116.8,60.210819451623166
2017,12.719762,115.17436,12.9,115.5,40.599596523586534
2017,13.028604,114.64119,12.7,114.3,51.99126106478313
2017,13.533613,114.17459,12.7,113.5,118.02081507662557
2017,14.126886,114.51299,12.8,112.7,245.36643076435215
2017,14.424733,113.9801,12.9,111.6,308.0171715035666
2017,12.913113,111.092926,12.8,110.3,86.87433870691022
2017,12.313391,109.60409,12.6,109.1,63.33494577689258
2017,12.6399765,109.54887,12.5,108.0,168.81696679610073
2017,13.098571,108.99603,12.5,106.4,289.25245821997436
2017,13.167431,107.47261,13.3,105.5,214.0273874907646
2017,12.567528,105.42119,14.0,104.6,182.39670054509403
2017,11.800155,104.26706,14.2,120.3,1757.03680797177
2017,14.560836,118.89438,15.0,119.2,58.858858844102066
2017,14.562398,118.385254,16.0,118.3,160.11561409985185
2017,15.032593,117.73258,16.8,117.7,196.5578723126987
2017,15.741151,117.09634,17.2,116.9,163.56217341407014
2017,15.668589,116.26466,17.7,115.9,229.19771137001746
2017,17.31836,116.160194,17.900000000000002,114.9,148.395761574729
2017,18.781313,116.69326,17.900000000000002,114.2,280.8047867952111
2017,19.292799,117.264275,17.8,113.5,430.128509516052
2017,18.490763,115.86874,17.8,112.9,322.9533507360827
2017,18.988503,114.11596,17.6,112.3,246.15339984903676
2017,18.395874,112.66588,17.5,111.8,135.32591206914486
2017,17.324137,112.29783,17.5,111.2,118.10931516083062
2017,16.66755,111.300125,17.5,110.6,118.76741766277604
2017,16.432514,110.78925,17.400000000000002,110.0,136.46637848139
2017,15.921271,110.34761,10.8,111.7,587.9409205995257
2017,11.8707485,112.09757,10.7,110.7,200.4283915232698
2017,12.754556,109.97066,11.3,109.3,177.42349354080048
2017,12.515097,108.05945,12.0,107.8,63.838314892575326
2017,11.443513,108.7161,11.7,127.7,2067.820185010985
2017,11.165839,126.649796,11.8,127.7,134.42035292035743
2017,10.931365,126.71951,11.9,127.6,144.2590842646182
2017,11.9675865,126.678406,12.1,127.0,37.94679339824865
2017,11.636629,127.72852,12.1,126.3,163.76509677765566
2017,11.524718,127.23393,12.2,125.7,183.0331253159884
2017,10.906862,127.18292,12.2,125.2,259.4986503021904
2017,11.441929,126.54514,12.1,124.7,213.7687429701644
2017,12.310819,124.56208,12.1,124.1,55.421443141401966
2017,12.171331,123.53118,11.9,122.6,105.66544747697233
2017,12.300901,123.028275,11.4,121.5,194.1521904596665
2017,11.825457,123.15455,10.9,120.6,296.8864679713251
2017,11.50381,122.29579,10.5,119.6,314.70373060080755
2017,11.413703,121.59797,10.3,119.0,309.5550900859539
2017,10.716853,117.14876,10.2,118.0,109.39405912485503
2017,10.185586,117.02182,10.1,116.9,16.38189452313677
2017,9.92642,116.441986,10.0,116.2,27.736065945700044
2017,9.651369,115.25159,9.6,115.5,27.82599773891974
2017,9.858639,115.65613,9.0,114.8,133.92098092888705
2017,9.725361,113.84411,8.5,113.9,136.39221025513422
2017,9.631353,112.27504,7.9,113.1,212.79509750761747
2017,9.641964,112.62403,7.5,112.4,239.44612670223785
2017,8.822983,112.25259,7.1000000000000005,111.7,201.01843028624688
2017,8.115358,111.47676,6.800000000000001,110.8,164.19399897151243
2017,7.8629456,110.00177,6.7,110.0,129.3139759053629
2017,7.144488,109.47644,6.5,109.2,77.8925118384995
2017,7.083559,108.87011,6.4,108.4,92.04424338930644
2017,6.8059907,108.19926,6.0,107.5,118.33224488812138
2017,6.753077,106.78402,5.6000000000000005,106.7,128.55247934121078
2017,6.883582,106.15396,5.300000000000001,105.9,178.31122604530242
2017,6.501061,105.65619,4.7,105.2,206.53358864635564
2017,6.6293287,104.8186,4.2,104.6,271.211003918787
2017,5.9072223,103.88544,7.800000000000001,125.5,2395.205860930668
2017,8.852214,125.17885,7.9,123.9,176.07555756093862
2017,8.440309,124.32226,7.9,122.4,219.9400336555787
2017,8.202631,122.59115,7.9,121.3,146.08265784460264
2017,8.003125,121.35967,7.7,120.3,121.49467979478274
2017,8.229591,120.05844,7.6,118.9,145.5301293864045
2017,8.629729,117.37536,7.7,117.5,104.28760937362378
2017,8.4737835,116.04389,8.1,116.0,41.84254483478648
2017,8.455961,115.67295,8.200000000000001,114.7,110.7655017810883
2017,7.8487515,115.565605,8.200000000000001,113.2,263.379379907341
2017,8.03169,113.089455,8.3,112.1,112.91951520461446
2017,8.675681,111.651634,8.3,111.0,82.95115994299941
2017,9.662287,110.09402,8.3,109.9,152.9710004271953
2017,9.291031,109.13893,8.4,108.8,105.84532359134262
2017,8.744609,106.99133,8.6,107.5,58.18075126121077
2017,9.188784,106.86452,8.5,106.1,113.67406189638697
2017,8.691381,106.01725,8.5,104.9,124.66691733922464
2017,8.591774,105.09459,8.4,104.3,89.94903948870447
2017,8.606232,104.61155,9.4,124.5,2185.744168389832
2018,9.575416,118.72257,10.4,116.0,311.9254095305361
2018,9.246098,116.380264,10.9,114.8,252.48988485679106
2018,9.095023,114.944916,11.2,113.3,295.2927531932786
2018,10.099934,113.328835,11.6,112.2,207.4089507773827
2018,10.315763,111.19564,12.3,111.0,221.66605666100185
2018,11.244782,110.88854,12.2,109.9,151.21277130134538
2018,11.817496,110.41487,7.1000000000000005,131.9,2413.161766596637
2018,7.137335,131.50607,7.0,130.70000000000002,90.25140789858241
2018,8.052921,129.14693,7.5,128.8,72.39437688716464
2018,8.741786,128.00665,8.4,127.4,76.77051533818346
2018,8.509898,126.92513,9.0,126.3,87.6915839871893
2018,7.652844,126.86469,9.2,124.7,293.7456312671686
2018,7.4534802,125.671936,9.0,123.2,321.82619954622453
2018,9.216759,122.23991,8.8,122.0,53.30775500162088
2018,10.88967,122.595955,7.5,120.8,425.3406933759223
2018,11.001522,122.27672,6.6000000000000005,120.3,535.4400976862252
2018,10.373527,119.36755,6.7,120.1,416.34001427938784
2018,9.281932,118.435165,7.2,119.8,275.95042830077296
2018,8.921988,117.55434,8.1,119.6,242.81952592703038
2018,6.3594265,117.020515,8.700000000000001,119.2,354.19040905568255
2018,6.1899056,116.93083,9.0,118.4,351.92725793804965
2018,7.941823,117.94963,9.2,117.5,148.38100898534148
2018,9.105561,118.30962,9.6,116.1,248.58784353843012
2018,10.669494,118.408226,10.0,115.6,316.08370731915176
2018,10.57234,118.21985,8.6,136.0,1961.4342345351245
2018,9.326869,134.90501,9.2,135.3,45.58548795293395
2018,9.422589,134.66734,9.5,135.1,48.2292147592426
2018,9.623096,133.81389,9.8,135.1,142.32563298790905
2018,9.8910055,133.22919,10.4,135.1,212.44912950693893
2018,10.976157,132.84843,11.5,135.20000000000002,262.99868923022024
2018,11.687649,132.68686,12.5,135.20000000000002,287.7868329341487
2018,11.40729,134.26997,13.6,135.20000000000002,263.892545331741
2018,11.257133,135.45186,14.5,135.20000000000002,361.622624661891
2018,12.5605135,135.81102,15.2,135.3,298.63592947924656
2018,15.672916,137.39526,15.3,135.4,217.79116281753247
2018,16.408428,137.23938,15.3,135.6,214.3352387986885
2018,18.115047,137.46466,15.4,136.1,335.0379299464908
2018,18.287495,138.36807,15.6,136.8,342.222664173838
2018,18.486502,139.44576,15.7,137.3,384.70880859267334
2018,16.258884,138.58176,16.2,138.1,51.84932582225819
2018,15.864852,136.4448,16.8,139.0,291.8107618402097
2018,17.133217,139.08482,17.6,139.8,91.94904435706914
2018,17.790852,141.21404,18.2,140.8,63.143233245738664
2018,17.165174,140.83359,18.7,141.4,180.87837773687954
2018,19.733994,143.12775,19.0,142.1,135.22124737251684
2018,20.82317,145.31952,19.1,143.20000000000002,292.88102454146025
2018,21.964428,145.81598,19.200000000000003,144.5,336.5264657191107
2018,21.730846,148.14334,19.6,145.8,339.95464485537116
2018,21.049816,146.39783,19.5,146.5,172.66111792974704
2018,21.905882,146.71526,20.0,145.70000000000002,236.69663578362335
2018,22.189344,145.50433,20.3,145.0,216.48940902680621
2018,20.22432,145.68379,20.700000000000003,144.5,134.18978102815504
2018,20.918163,145.36125,21.5,144.4,118.80680710475883
2018,21.04394,144.66347,22.4,144.3,155.39109139754476
2018,22.51209,142.99092,23.5,144.4,181.28932377899758
2018,22.410427,142.69736,16.1,110.5,3444.8016077404855
2018,18.2603,109.571106,16.6,110.6,214.46941410616714
2018,17.374567,110.00937,17.3,111.1,116.05943209079666
2018,17.389221,110.03036,18.6,111.4,197.75177741645027
2018,17.45525,110.31387,19.700000000000003,111.1,262.99639700596856
2018,17.602156,111.1366,20.5,110.8,324.1617718457351
2018,18.598408,111.64018,20.5,110.2,259.7708279526449
2018,19.809568,113.40288,20.0,110.3,325.09841560914833
2018,22.67994,113.34941,19.9,110.8,406.5693809470504
2018,22.441114,110.5964,20.200000000000003,111.1,254.60133679633682
2018,23.066608,110.26606,20.700000000000003,111.3,283.95405536892
2018,21.246006,109.639366,21.1,111.5,193.60754027905125
2018,20.068117,112.05101,21.5,111.8,161.34238043899964
2018,20.661427,113.07965,22.200000000000003,112.0,204.34342071898024
2018,21.361189,112.1002,22.8,112.2,160.31886001167706
2018,22.294128,112.28654,23.200000000000003,112.4,101.39821332487138
2018,22.756931,112.68202,23.6,112.7,93.76310421643666
2018,23.294643,114.18421,23.700000000000003,113.2,110.02086565139726
2018,24.722755,114.54449,23.5,113.6,166.35731028032438
2018,24.910378,115.14467,23.1,113.8,243.264218410841
2018,24.619186,115.18303,22.700000000000003,114.2,235.719850717212
2018,24.939863,116.07959,22.4,114.9,306.90173434028895
2018,24.105322,117.14426,22.5,116.3,198.23384049425025
2018,23.016356,116.27161,17.7,127.6,1319.9257560458648
2018,18.290173,126.23732,18.8,127.1,107.16641939913083
2018,18.61749,127.71667,19.700000000000003,126.7,160.90938050394448
2018,19.961689,126.56197,20.4,126.7,50.822398800380746
2018,19.93612,126.69538,21.5,127.0,176.7580661447647
2018,20.561214,127.08364,22.200000000000003,127.6,189.90562275201867
2018,23.082403,125.58288,22.8,128.1,259.6559075875911
2018,23.648495,125.689,23.5,128.9,327.65816919417097
2018,24.208857,128.49309,25.0,130.6,230.45335926752412
2018,26.535278,130.73035,26.3,132.3,158.4846791260075
2018,25.772448,132.61955,27.700000000000003,134.20000000000002,265.6461897823336
2018,26.18479,132.39459,28.9,136.4,497.02989054740624
2018,27.21575,134.7995,30.5,138.8,533.9071495394545
2018,31.862179,140.90306,32.6,141.3,90.13797671057408
2018,32.49798,143.23296,34.6,144.6,265.85099322815046
2018,33.985382,145.95859,36.5,147.70000000000002,321.22104268497964
2018,33.9838,149.38095,38.0,149.8,448.1686853205784
2018,36.247456,151.97873,38.8,152.1,284.0317140002967
2018,39.258823,154.15887,24.5,123.6,3295.8747740421313
2018,23.94598,123.46678,25.5,125.1,238.88983850643305
2018,23.494892,121.99475,26.4,127.2,616.1394383151069
2018,23.519392,121.09959,27.0,128.8,865.4338135521558
2018,26.744587,129.5462,27.3,130.5,112.87312655541085
2018,29.72356,133.70035,27.8,131.4,309.867414058279
2018,30.032362,133.94415,28.5,132.1,247.04068355013334
2018,30.436228,138.0654,29.4,132.70000000000002,529.7239885639704
2018,29.851046,137.95233,30.0,133.5,429.36345639339135
2018,29.43737,139.9233,30.5,134.20000000000002,563.7628120951076
2018,29.982775,137.3429,31.0,135.3,226.0684897462455
2018,31.048302,136.94186,31.700000000000003,137.20000000000002,76.4972514905503
2018,32.82063,137.34474,32.0,139.0,180.19453642772083
2018,32.94014,139.58807,32.6,141.6,191.87293201515618
2018,33.213287,140.24055,33.7,144.0,352.9182064273045
2018,33.74579,143.00896,34.9,146.3,328.324925600958
2018,35.454872,148.37294,35.800000000000004,148.20000000000002,41.4375705540673
2018,34.26643,149.63644,36.1,150.20000000000002,210.21717522318417
2018,36.229233,154.67703,36.6,151.0,331.5849282164821
2018,38.384953,156.10475,37.3,151.70000000000002,405.1129529978177
2018,39.500935,157.69728,20.8,129.6,3384.3233728706127
2018,20.565102,127.82605,21.200000000000003,129.20000000000002,159.24387780754614
2018,20.561903,128.81464,21.700000000000003,128.8,126.55989532107569
2018,21.173094,128.91223,22.8,128.20000000000002,195.24001132681948
2018,22.327522,129.55551,23.700000000000003,127.6,251.67836238665294
2018,23.754065,129.05363,24.5,127.1,214.90505671530372
2018,23.593605,127.85791,25.3,126.9,213.08080571228805
2018,24.341293,127.436714,26.200000000000003,126.8,216.36705196494034
2018,27.151114,126.387596,27.200000000000003,127.0,60.82257582773771
2018,27.694775,125.7102,28.200000000000003,127.2,156.75046585880574
2018,28.535889,126.05567,29.5,127.6,184.502057813986
2018,29.747396,127.59612,30.8,127.8,118.67044649762981
2018,30.844969,128.3113,32.0,128.1,129.98916951654746
2018,32.316193,131.3272,33.300000000000004,128.70000000000002,268.7886182830405
2018,33.2474,131.75966,34.4,129.6,237.11101922698674
2018,35.569344,133.27039,35.7,131.0,205.692031399028
2018,36.664356,133.2764,37.3,132.5,98.74995674568007
2018,37.3755,134.53897,39.6,134.9,249.34070628300432
2018,38.892155,136.30286,40.6,136.8,194.60138342639155
2018,38.981598,138.73021,40.900000000000006,138.3,216.4460962779025
2018,40.71698,142.21292,41.3,139.5,236.678427956433
2018,42.72411,143.82947,41.7,140.5,296.88657464630614
2018,46.081215,148.87405,14.2,144.1,3573.0767188390387
2018,13.805392,143.87799,14.6,143.3,108.11444826731474
2018,14.451208,144.58716,14.8,142.70000000000002,206.7130572138672
2018,15.809397,143.84312,15.4,142.3,171.41761613172457
2018,16.49203,141.37845,16.0,142.0,86.00056843318582
2018,17.6665,139.92714,16.5,141.6,220.0865547780044
2018,17.209797,139.57062,16.7,141.20000000000002,182.33856312708082
2018,17.013609,140.00627,16.900000000000002,140.9,95.89339630686467
2018,18.90365,140.91066,17.2,140.70000000000002,190.7420848716009
2018,19.583267,141.43575,17.6,140.6,237.46690071766912
2018,19.633907,140.59866,17.900000000000002,140.3,195.34902328460066
2018,18.730587,140.13643,18.4,139.70000000000002,58.88610589881001
2018,18.644684,140.15472,19.0,138.9,137.8412255964585
2018,19.329115,140.41612,19.8,137.8,279.0572775748666
2018,20.325815,140.9446,20.5,136.6,453.1614249756717
2018,20.187513,139.66313,21.1,135.1,485.5157542401154
2018,21.096235,137.50671,21.8,133.6,411.8136690422624
2018,22.015896,135.53807,22.4,132.0,366.71811541970266
2018,23.471508,133.18433,22.9,130.4,291.60043506537994
2018,24.049122,131.7082,23.4,128.8,304.71407978590474
2018,24.078793,129.22765,24.0,127.3,195.94808790289756
2018,25.154013,127.84915,24.700000000000003,125.6,232.34449422908023
2018,25.394215,125.942024,25.3,124.1,185.40053235811973
2018,25.671368,124.452126,26.1,122.3,220.50484704019777
2018,26.182005,122.89856,26.4,120.2,270.11116718356334
2018,27.121712,121.86554,26.5,118.4,350.79161202253744
2018,27.947224,119.712715,27.1,117.0,283.59578356989994
2018,28.561747,118.8399,27.9,115.6,325.81231327554656
2018,29.56643,116.50637,28.6,114.4,231.17458009571948
2018,28.135788,113.59962,29.200000000000003,113.6,118.33515235739485
2018,27.75347,113.27823,30.0,113.1,250.40507393310986
2018,29.762629,113.33702,31.0,112.7,150.54772996250605
2018,30.911255,112.41257,32.4,112.5,165.74783897949388
2018,31.693247,112.48811,18.8,109.5,1464.606589649
2018,21.150581,110.45851,18.7,108.0,374.5543003781824
2018,19.827904,109.213356,18.7,106.7,292.11084291639503
2018,19.123146,107.90889,18.9,105.6,243.99586781558395
2018,19.542046,105.305466,19.1,104.4,106.97382303757796
2018,18.999847,103.7447,19.4,103.4,57.35851583692197
2018,18.53475,102.9597,19.4,102.8,97.66620441185346
2018,18.604813,101.99153,19.700000000000003,103.4,191.61742751562542
2018,19.443512,101.70265,19.9,103.8,225.3913678491089
2018,19.585173,100.32393,20.200000000000003,104.2,410.99746248121585
2018,20.17339,100.07562,20.3,104.7,482.6563958434623
2018,19.448357,100.82577,20.200000000000003,105.2,465.12193399130666
2018,20.9553,105.08746,20.1,105.6,109.05756207857206
2018,20.52005,105.61899,19.9,106.0,79.58843140835505
2018,21.18511,106.247406,19.700000000000003,106.4,165.90048636558916
2018,20.407593,107.24003,19.4,107.1,112.99182128322629
2018,19.924269,107.351265,19.200000000000003,107.7,88.43644012305141
2018,19.865852,106.80884,19.0,108.3,183.62585615025012
2018,19.155123,106.94833,18.9,108.8,196.7016808119879
2018,18.871792,107.08976,19.4,109.4,249.6958690920746
2018,18.889183,109.158844,20.0,109.8,140.62655129077447
2018,19.026054,109.30102,20.4,110.1,174.16955951588236
2018,18.985073,109.939514,20.6,110.3,183.4896861927527
2018,18.96364,109.95924,21.1,110.4,241.97330496766932
2018,21.593544,110.35395,22.0,110.1,52.250483812807104
2018,22.00341,110.44545,22.6,109.1,153.4909086628524
2018,22.016964,110.77735,23.0,108.3,276.9603814966329
2018,21.37565,111.36295,22.6,130.8,2007.3030200482588
2018,22.46487,133.35028,23.1,130.5,300.616983827477
2018,23.970123,135.56139,24.3,130.1,555.3697635249946
2018,24.343718,131.67323,25.3,129.3,262.04896832813233
2018,24.289104,128.81888,26.700000000000003,127.9,283.4963096179807
2018,24.947979,128.98004,27.700000000000003,126.6,387.15466905661583
2018,25.823528,129.13802,28.8,125.5,488.5403414278623
2018,29.174913,129.20216,29.700000000000003,123.9,516.7177132981801
2018,29.422258,127.12135,30.700000000000003,122.9,430.346385733783
2018,31.283232,124.33863,31.8,121.7,256.56529051104775
2018,31.698381,123.75214,32.6,120.8,295.4443322950033
2018,33.53824,123.671196,33.4,119.8,359.38868735755426
2018,33.49059,120.739334,34.2,119.1,170.71105807381198
2018,35.454453,122.038826,35.1,118.6,314.6245029096982
2018,36.56135,120.78311,36.4,117.9,258.38484651409647
2018,36.843243,121.00823,37.6,117.1,356.1071422665355
2018,37.345016,119.760864,38.8,117.2,276.4337937158079
2018,38.174908,120.273155,39.900000000000006,118.3,256.5750474429676
2018,39.35013,120.72651,41.7,119.4,284.3227940407832
2018,41.40887,120.55652,43.900000000000006,121.1,280.5423494519387
2018,42.11933,120.00797,45.400000000000006,124.6,518.5601865790925
2018,43.55557,125.436874,46.6,127.5,375.25508961692975
2018,44.058968,130.18942,47.2,131.0,354.9030915518417
2018,46.58496,131.01836,48.1,135.20000000000002,357.215993880406
2018,48.023514,134.45543,48.8,137.4,233.83643896169212
2018,45.94214,141.98035,49.400000000000006,139.8,417.6747904802284
2018,48.34158,143.6083,25.1,123.5,3124.1503174547497
2018,22.762705,125.366425,26.5,123.5,456.3620387486871
2018,25.143667,127.52409,28.3,123.5,531.8189213864804
2018,26.999193,128.17537,29.8,122.9,602.5825615976506
2018,28.004196,124.24317,31.3,122.4,407.4451923942377
2018,28.682417,123.05742,33.1,122.1,499.6282784357112
2018,31.13998,125.96548,29.200000000000003,159.10000000000002,3180.8298232771704
2018,29.235853,162.44872,30.200000000000003,158.8,368.2843795678476
2018,30.579975,160.24655,30.9,158.60000000000002,161.33527637684725
2018,31.282463,159.95605,31.700000000000003,158.5,145.6565700213359
2018,32.83054,159.0289,32.5,158.20000000000002,85.85639182956498
2018,34.248177,161.04076,33.9,157.8,300.9748448760883
2018,34.64434,159.02379,35.300000000000004,157.20000000000002,181.4628052421502
2018,34.617702,159.54547,37.0,156.20000000000002,401.4243671514075
2018,35.53767,159.68272,38.5,154.70000000000002,551.3960041657471
2018,36.32277,158.70653,39.8,153.60000000000002,590.8888867925646
2018,40.12393,158.3416,41.3,152.8,484.938903308768
2018,41.713936,157.45529,42.7,152.3,438.4621753979488
2018,43.819794,155.58186,44.3,152.20000000000002,275.43541910497015
2018,44.14848,152.83339,45.900000000000006,153.20000000000002,196.87961704895707
2018,45.358555,153.26016,21.9,137.3,2985.2325096048116
2018,22.306541,139.51498,22.1,137.70000000000002,188.25723330110856
2018,23.159111,136.95082,22.3,138.3,168.14185818241646
2018,25.015846,138.59282,22.8,139.20000000000002,254.0030319193391
2018,24.720797,139.12657,23.4,140.1,177.0239884993666
2018,24.007086,139.05756,24.0,140.9,187.1538663244608
2018,23.793814,139.78923,25.0,142.3,287.4526454909063
2018,24.14133,141.64342,26.4,143.70000000000002,325.3195905685135
2018,26.245499,144.19272,28.200000000000003,144.6,221.02995205337118
2018,27.39049,145.39256,30.3,144.20000000000002,343.73449479528875
2018,27.814295,145.65808,32.2,143.0,550.6938962897171
2018,30.939028,150.15138,33.800000000000004,140.6,951.3004553486068
2018,33.74179,152.14975,34.2,138.3,1277.2092030844847
2018,36.490685,151.29602,34.800000000000004,135.8,1411.2369866398901
2018,37.50979,143.6997,34.6,133.4,980.15566366433
2018,38.122147,139.96532,34.1,131.6,873.9478366567403
2018,37.78012,134.42291,33.300000000000004,130.5,611.53820618379
2018,36.297615,132.91397,32.1,129.70000000000002,552.3849064374056
2018,37.89706,129.06393,31.1,129.4,756.4251195841681
2018,35.696987,126.92837,30.3,129.5,646.1877624477924
2018,34.208637,125.81162,29.200000000000003,129.9,677.8970110571563
2018,32.78141,126.80246,28.8,130.8,584.5237950329472
2018,30.339947,127.655075,29.5,131.4,372.7855325289147
2018,30.10173,129.13254,30.4,131.70000000000002,248.82796000083826
2018,29.804115,130.97217,31.0,130.4,143.8529376240722
2018,28.003723,132.79321,30.9,129.0,488.40853047110477
2018,29.441671,134.61794,30.4,128.0,646.5391198241549
2018,33.249874,133.86855,29.700000000000003,126.9,769.4826626082217
2018,34.776962,134.18382,29.200000000000003,126.5,953.1954130555972
2018,32.545006,125.90156,28.6,126.3,440.31934644969647
2018,30.986979,125.469475,28.700000000000003,126.9,289.3098617090874
2018,29.617043,124.7977,29.4,126.7,185.66082964834177
2018,28.038809,122.60495,30.1,125.1,333.6413476821
2018,28.379477,124.48023,30.700000000000003,122.6,315.6841289203194
2018,27.83644,126.145424,30.6,121.5,545.5008807832418
2018,30.59596,130.0997,30.9,121.1,860.4761769631175
2018,32.694622,127.823784,31.9,120.5,693.8779064256399
2018,31.670403,121.54547,33.2,119.2,278.15913593680676
2018,30.94332,116.37316,33.7,118.0,342.51801146539026
2018,30.710802,117.87085,34.0,117.1,372.83677267562126
2018,32.740025,119.46667,34.1,116.1,347.1020114911133
2018,36.025425,121.22873,34.300000000000004,114.8,614.9375107425095
2018,37.822643,120.874664,35.300000000000004,149.4,2553.1446676449973
2018,38.429035,154.53088,36.2,150.20000000000002,456.12448993631403
2018,38.227394,151.78947,36.5,151.5,193.77361507676218
2018,39.050316,151.38498,36.9,152.70000000000002,265.4286560791274
2018,39.55402,150.25327,20.1,149.3,2165.107541430221
2018,18.749912,149.01765,20.9,148.70000000000002,241.376864322474
2018,19.27427,148.57289,21.700000000000003,148.3,271.2226519429198
2018,21.065699,147.85938,22.5,147.70000000000002,160.3339531633756
2018,23.460346,147.91338,22.9,147.4,81.46165594462127
2018,24.892813,148.28148,23.9,147.5,135.82981693485297
2018,24.954613,146.65114,24.700000000000003,147.3,71.34012971779987
2018,25.959486,147.48521,25.6,146.70000000000002,88.19987273884098
2018,26.435358,146.17966,26.5,146.20000000000002,7.46765401547388
2018,25.768345,147.07089,27.5,146.0,220.010150313485
2018,29.026134,150.05704,28.6,145.70000000000002,427.1117237480022
2018,28.984987,148.1295,29.700000000000003,145.0,313.57454991081863
2018,29.841536,145.79019,30.4,144.3,156.1995032572406
2018,31.38194,146.01888,31.3,143.9,201.4332172245392
2018,32.97981,147.68196,32.0,143.20000000000002,434.2181151917385
2018,34.566216,147.42178,32.5,142.3,527.3074121627463
2018,35.32479,145.8808,33.300000000000004,141.9,429.3187389593268
2018,34.56869,144.60396,33.800000000000004,141.20000000000002,324.54856029321513
2018,36.416733,145.64636,34.5,141.20000000000002,455.56716291132153
2018,36.11999,143.57619,35.300000000000004,141.1,241.43888688140729
2018,35.63418,141.34529,36.2,141.0,70.18084139374977
2018,38.32981,143.49881,37.2,141.6,208.8986138299168
2018,37.51935,141.64554,37.8,142.6,89.6272022222808
2018,39.070488,145.81729,39.1,144.20000000000002,139.62610588719562
2018,40.564625,145.08652,40.0,147.0,174.02968863847718
2018,41.49533,145.71715,41.0,150.70000000000002,420.1501950001136
2018,42.78219,150.17723,41.3,154.60000000000002,400.63010983118767
2018,41.271156,152.54485,41.400000000000006,158.20000000000002,472.28951704770174
2018,44.766552,156.46504,21.0,133.8,3361.4776319727166
2018,20.507753,133.08177,21.0,133.6,76.80856813295986
2018,22.215834,136.9502,21.0,133.3,400.8293870998798
2018,22.883387,136.29868,22.0,133.1,343.0920150983043
2018,23.447338,135.30145,22.8,132.20000000000002,325.2167627585414
2018,22.873196,132.13979,22.8,132.0,16.47580876631448
2018,21.899282,132.87793,23.200000000000003,131.9,176.07896647534307
2018,21.5786,131.90071,24.200000000000003,130.9,308.9829337766687
2018,25.938246,132.24796,25.0,129.6,285.55633480103245
2018,25.697617,128.9991,25.1,128.0,120.36278610839138
2018,24.319271,131.65154,25.1,126.7,507.6184747617795
2018,25.730207,131.73276,25.3,125.6,617.2243795136044
2018,27.377247,127.8378,25.700000000000003,124.7,363.59326907435354
2018,27.572512,125.419136,26.5,123.8,199.8442619854683
2018,25.876465,122.74478,27.700000000000003,122.3,207.51824047862894
2018,25.841047,122.4124,28.9,120.7,379.83647601373883
2018,26.698275,121.222855,30.700000000000003,119.3,482.8517294538448
2018,27.68441,121.23161,31.9,117.8,573.8301006264729
2018,29.896564,121.735275,32.9,116.7,582.9077181859277
2018,31.850492,119.81567,34.2,116.1,433.8227191236057
2018,33.07635,118.805885,35.800000000000004,116.4,374.6701617194513
2018,36.722507,120.2905,37.1,116.8,313.13994860807094
2018,36.64109,118.68733,37.6,117.3,162.78280133094293
2018,37.846157,118.942154,37.8,117.9,91.67973211760494
2018,40.374187,121.21264,38.2,119.3,292.4590034507755
2018,42.154785,127.08764,37.8,119.7,793.6732084271865
2018,41.60683,127.30638,37.1,119.2,857.825213276676
2018,39.533184,126.65963,36.5,118.1,821.7422538821521
2018,38.2259,125.10645,23.5,141.5,2257.704002097962
2018,23.524214,142.2453,24.5,140.70000000000002,190.80861079247438
2018,24.885603,142.7033,25.3,139.8,295.96602257670963
2018,26.106857,141.4321,26.3,138.70000000000002,273.4149230618009
2018,27.060043,139.90527,27.200000000000003,137.8,208.91731093305964
2018,27.669336,140.30246,28.3,137.0,331.7630628967705
2018,29.088799,138.89212,29.5,136.0,284.1582511808045
2018,29.341858,137.80814,30.4,134.8,312.99360384559793
2018,30.76738,136.40486,31.200000000000003,133.4,290.4519295498545
2018,31.893616,136.62993,32.2,131.4,494.05050422021867
2018,33.87922,137.13539,33.7,130.0,659.5686494836866
2018,35.401405,136.23268,34.7,129.3,635.7418303901018
2018,35.146473,134.51675,35.800000000000004,129.20000000000002,486.8520522365108
2018,35.357533,132.07816,21.4,112.3,2471.711518450101
2018,22.297,109.607506,21.9,112.0,250.4089170477223
2018,22.178383,112.69757,21.700000000000003,111.3,153.64944752101323
2018,22.501621,114.13029,21.3,111.3,321.1083530463742
2018,22.48426,113.24848,21.1,111.7,221.92667420528895
2018,22.898958,114.98012,21.0,112.1,364.42424485285784
2018,22.575022,110.784935,20.700000000000003,112.3,260.7461192396123
2018,20.95038,109.455826,20.6,112.6,329.1921797571442
2018,20.863062,111.26408,20.700000000000003,112.9,171.03483957406567
2018,21.03213,112.777534,20.6,113.2,65.09162228460993
2018,20.59989,112.96448,20.6,113.3,34.9229372437028
2018,19.89872,112.680664,20.5,113.5,108.5394047142834
2018,20.11182,113.121254,20.8,113.7,97.42252847922754
2018,21.237572,112.85899,21.0,113.7,91.14675720492701
